Time_us,Sample
42698860,2122
42701556,1930
42704264,2009
42707056,2157
42709764,2091
42712464,1986
42715260,1945
42717956,1967
42720740,2223
42723464,2263
42726160,2060
42728952,2228
42731664,2179
42734364,1855
42737156,2149
42739860,1942
42742556,1989
42745264,1897
42747968,1947
42750756,2208
42753460,1960
42756252,2087
42758864,2113
42761568,1979
42764260,2001
42767056,2192
42769756,2083
42772460,1969
42775160,1967
42777956,2028
42780660,1976
42783352,1986
42786056,2256
42788752,1954
42791452,1942
42794152,1881
42796840,1955
42799564,1941
42802264,1998
42804960,1957
42807660,1975
42810352,1962
42813056,2142
42815756,2252
42818464,2010
42821164,1927
42823960,1897
42826656,2260
42829356,1925
42832056,2026
42834764,1966
42837464,1877
42840260,1919
42842956,2173
42845752,1952
42848452,2223
42851160,2153
42853852,1903
42856556,1817
42859252,1873
42861956,1943
42864668,2146
42867452,2185
42870156,1936
42872868,1951
42875560,2296
42878356,2140
42881060,2223
42883756,1942
42886456,2135
42889160,1977
42891952,1945
42894656,1953
42897360,2202
42900064,2026
42902852,2066
42905560,1871
42908252,2233
42910956,2130
42913664,2109
42916352,1970
42919056,2131
42921760,1931
42924456,1885
42927252,1916
42929852,1970
42932556,2224
42935260,1912
42938052,1908
42940756,1943
42943460,1963
42946164,2272
42948956,1968
42951664,2219
42954440,1897
42957164,1964
42959860,1925
42962652,1971
42965356,1970
42968060,1878
42970752,1981
42973456,2135
42976164,2128
42978864,1916
42981660,1974
42984356,1989
42987152,1999
42989856,2256
42992564,1978
42995264,1892
42997968,2033
43000756,2057
43003460,1877
43006160,2199
43008860,2075
43011560,2205
43014356,2200
43017040,2195
43019752,2129
43022464,2206
43025064,1966
43027860,2286
43030560,2163
43033264,1905
43036060,2081
43038764,1948
43041540,2270
43044264,1955
43046964,2173
43049752,1958
43052464,2045
43055168,1814
43057956,1877
43060656,2129
43063452,1987
43066156,2131
43068860,1889
43071560,2132
43074256,1861
43076956,2185
43079664,2178
43082368,2176
43085160,1930
43087856,1872
43090652,2064
43093364,2068
43096060,1967
43098852,1991
43101556,2128
43104352,2221
43106956,1986
43109660,1937
43112356,2272
43115064,2295
43117840,2182
43120556,1943
43123260,1958
43125960,2022
43128656,1966
43131452,1934
43134164,1978
43136860,2167
43139656,1924
43142356,1988
43145064,2127
43147768,1936
43150540,2084
43153256,2189
43155960,1986
43158756,2144
43161464,1921
43164164,2222
43166960,2101
43169656,1947
43172452,2266
43175152,2020
43177860,1962
43180564,2043
43183352,2165
43185968,2051
43188752,2227
43191464,1907
43194152,1946
43196856,2167
43199652,1987
43202360,2255
43205056,1904
43207852,1908
43210456,1972
43213156,1955
43215860,2111
43218656,1898
43221356,1941
43224152,2122
43226764,1949
43229464,1880
43232252,2175
43234860,2178
43237656,1996
43240364,2201
43243056,1832
43245756,1974
43248456,2256
43251156,1949
43253860,1934
43256556,2202
43259264,1881
43262060,2010
43264756,2248
43267464,1943
43270256,1954
43272868,2166
43275652,2052
43278260,1949
43281056,1837
43283756,1976
43286440,2027
43289160,2062
43291868,1901
43294560,2239
43297356,1901
43300056,1858
43302752,2220
43305464,2135
43308252,2213
43310956,2003
43313660,1939
43316360,1973
43319056,1858
43321764,2167
43324560,1947
43327256,2151
43329960,2196
43332752,1877
43335460,1896
43338152,2134
43340940,1952
43343564,2164
43346256,2297
43348864,1946
43351568,2218
43354352,1971
43357060,1813
43359668,1865
43362452,1903
43365160,2134
43367860,2208
43370656,2137
43373360,2122
43376064,2135
43378860,2210
43381556,1978
43384256,2205
43387052,1941
43389668,2133
43392452,2128
43395164,2165
43397864,1985
43400656,1926
43403360,2144
43406056,2172
43408852,1958
43411564,1987
43414260,2154
43416956,1977
43419752,2009
43422364,2159
43425068,1965
43427860,2219
43430556,2128
43433256,2193
43435960,1863
43438652,2144
43441356,1941
43444064,2100
43446756,2147
43449456,1911
43452164,2167
43454868,2174
43457664,1983
43460356,1915
43463060,2208
43465856,1946
43468560,1983
43471264,1843
43474060,2210
43476756,1945
43479456,1973
43482160,2146
43484852,2129
43487556,1945
43490260,1947
43492964,1934
43495752,2244
43498460,2121
43501152,2049
43503856,2005
43506564,1968
43509264,2141
43512052,2138
43514760,2229
43517464,2266
43520252,2187
43522956,1781
43525656,1944
43528368,1986
43531060,1953
43533856,1873
43536556,2187
43539252,1866
43541952,2092
43544664,2209
43547360,2114
43550064,1915
43552760,1926
43555556,2218
43558256,2201
43560952,2068
43563656,2104
43566356,2004
43569064,1998
43571764,1923
43574560,2130
43577256,2174
43579956,1882
43582660,2101
43585356,1930
43588068,1900
43590860,2061
43593556,2177
43596352,1917
43599056,1938
43601760,1867
43604464,2149
43607260,2250
43609964,2131
43612664,1814
43615460,2244
43618156,2199
43620868,1898
43623652,2173
43626356,1928
43629056,1959
43631760,2103
43634456,1972
43637156,1956
43639952,1833
43642660,2225
43645364,1970
43648156,1977
43650860,2109
43653564,2132
43656268,1989
43659056,1978
43661756,1919
43664552,2041
43667164,1935
43669960,2147
43672664,1931
43675452,2262
43678164,1967
43680868,2107
43683564,1953
43686264,1966
43689056,2005
43691760,1964
43694464,1989
43697168,2138
43699956,1949
43702656,2191
43705452,2137
43708064,1913
43710864,1939
43713564,1971
43716352,2214
43719056,2186
43721852,1891
43724556,1996
43727264,1942
43730056,2193
43732752,1961
43735456,1918
43738252,2180
43740864,2035
43743660,2021
43746364,1922
43749152,1918
43751856,1887
43754652,1944
43757264,1888
43759964,2155
43762760,2144
43765460,1876
43768160,1951
43770864,1855
43773660,2156
43776356,1971
43779060,1895
43781852,2145
43784556,1977
43787260,1896
43790056,2031
43792756,2149
43795452,1981
43798156,2221
43800860,1972
43803556,1890
43806268,1862
43809052,2123
43811760,2148
43814464,2158
43817164,1857
43819952,1967
43822656,1878
43825360,1928
43828056,1952
43830756,2178
43833552,2137
43836260,1890
43838964,1982
43841756,2204
43844452,1926
43847156,1964
43849868,1960
43852564,1938
43855264,1936
43858060,2019
43860752,1977
43863456,1939
43866252,1937
43868864,2065
43871656,2136
43874360,1983
43877056,2130
43879760,2132
43882456,2130
43885156,2133
43887956,2134
43890664,2263
43893368,2061
43896164,1925
43898860,1881
43901656,1876
43904360,1958
43907056,2266
43909852,1897
43912552,2153
43915260,2173
43917956,2148
43920660,1991
43923352,1960
43926056,1950
43928852,2137
43931540,2193
43934252,2061
43936964,2240
43939660,2064
43942364,2107
43945160,1978
43947856,2128
43950640,2047
43953352,2103
43956060,1953
43958740,1829
43961464,1947
43964160,2100
43966956,2135
43969660,2142
43972356,2035
43975152,1949
43977868,1972
43980552,2039
43983164,2127
43985956,1930
43988652,2237
43991356,2188
43994052,2039
43996756,1793
43999460,1986
44002160,2171
44004952,2012
44007652,1841
44010360,2182
44013056,1981
44015756,2135
44018456,2033
44021156,1840
44023952,1884
44026652,1906
44029356,1940
44032152,1947
44034764,2122
44037556,1953
44040352,1970
44042964,2253
44045760,2025
44048460,2224
44051156,2137
44053856,2144
44056552,2146
44059252,1902
44061956,1912
44064664,2118
44067364,2211
44070160,1933
44072856,1980
44075560,1953
44078260,1887
44080956,1927
44083656,1944
44086440,2261
44089060,1962
44091760,1947
44094552,1872
44097260,1896
44099952,2159
44102568,2128
44105364,2140
44108056,1914
44110764,1912
44113468,2149
44116252,2178
44118960,2055
44121652,1967
44124352,1989
44127060,2073
44129756,2239
44132460,2193
44135156,1891
44137860,2181
44140560,2247
44143256,2089
44145960,2154
44148664,2243
44151440,1859
44154164,1919
44156864,2189
44159660,2205
44162356,1931
44165060,1955
44167852,1957
44170556,1926
44173260,1986
44175964,2179
44178656,2167
44181352,2106
44184056,1964
44186840,2224
44189460,2135
44192256,1986
44194960,2181
44197656,2246
44200452,2253
44203164,1912
44205864,2010
44208564,1947
44211360,2110
44214056,2207
44216840,2193
44219564,1886
44222260,2276
44224964,2146
44227760,1924
44230456,1986
44233240,1973
44235964,1975
44238652,1943
44241356,2239
44244140,2090
44246764,2160
44249456,2047
44252168,1974
44254952,2030
44257656,1915
44260440,2250
44263052,2191
44265756,1894
44268464,1940
44271164,2070
44273864,2042
44276652,2278
44279356,2139
44282152,2126
44284860,1928
44287564,1890
44290264,2150
44293052,2189
44295756,1916
44298456,2134
44301164,1942
44303864,2149
44306660,1897
44309356,2191
44312152,1956
44314856,2198
44317564,2018
44320264,1949
44323060,2215
44325756,1896
44328456,2151
44331256,2006
44333868,2026
44336664,1912
44339440,2233
44342060,1975
44344856,2004
44347556,1951
44350252,1953
44352956,1930
44355752,1967
44358460,2223
44361160,1947
44363864,1875
44366652,2236
44369356,1994
44372056,2126
44374764,1885
44377552,1903
44380268,2097
44382964,2012
44385760,1920
44388464,2145
44391160,1953
44393860,2173
44396656,2050
44399364,1952
44402152,2015
44404852,2193
44407464,2101
44410260,1810
44412960,2132
44415668,1974
44418464,2164
44421168,2227
44423860,2198
44426560,1943
44429264,2185
44432064,2230
44434752,2035
44437464,2119
44440164,1955
44442960,1917
44445656,2132
44448452,2255
44451152,1989
44453860,2253
44456564,2022
44459360,2122
44461960,1953
44464664,2150
44467456,1957
44470164,1948
44472940,1952
44475652,2010
44478360,1976
44481064,1999
44483860,2175
44486556,1893
44489352,1908
44492052,2155
44494760,2012
44497452,2138
44500156,1981
44502856,1941
44505556,1942
44508260,2080
44510956,2105
44513752,1971
44516456,1914
44519156,1909
44521860,1968
44524560,1966
44527256,2169
44529960,1923
44532664,1894
44535460,2182
44538152,2203
44540864,2162
44543564,2309
44546352,1899
44549060,2261
44551764,1945
44554560,1966
44557256,2177
44559960,2141
44562752,1997
44565464,2263
44568152,2044
44570856,1948
44573564,2236
44576256,2169
44578964,1934
44581752,2134
44584456,2210
44587156,1982
44589856,2134
44592556,2180
44595260,2136
44597956,1840
44600656,2216
44603360,1906
44606156,2240
44608860,2238
44611564,2017
44614264,2056
44617060,1939
44619756,2076
44622460,1924
44625252,1871
44627960,1974
44630664,1970
44633440,2185
44636160,1987
44638860,2124
44641564,1887
44644360,2189
44647056,1906
44649756,2135
44652440,2031
44655164,2142
44657952,2214
44660660,2182
44663364,1918
44666064,2121
44668840,2184
44671564,1911
44674256,2170
44676964,2269
44679668,1946
44682452,2199
44685156,1961
44687860,1838
44690560,2189
44693260,2262
44696052,1969
44698764,1905
44701464,2131
44704164,1838
44706960,2073
44709656,1890
44712360,1939
44715156,2136
44717852,2238
44720556,1996
44723352,2196
44726060,2146
44728752,1914
44731540,1865
44734156,2121
44736860,1853
44739564,1922
44742268,1873
44745064,2163
44747760,2008
44750560,1929
44753168,2095
44755956,1963
44758660,1883
44761452,2128
44764152,1952
44766856,2137
44769560,1848
44772256,2186
44775040,1969
44777752,1917
44780460,1888
44783152,2198
44785860,2244
44788556,1996
44791352,1922
44794056,2201
44796764,2139
44799552,1941
44802256,2046
44804960,2245
44807664,1903
44810452,1960
44813156,2182
44815856,1935
44818652,2125
44821356,1969
44824060,1821
44826760,2193
44829456,1952
44832160,2237
44834952,2145
44837564,2060
44840360,1956
44842960,1961
44845756,2182
44848460,1895
44851152,2224
44853860,2147
44856560,2056
44859256,1808
44861964,2159
44864760,2160
44867456,1938
44870156,1890
44872952,2153
44875660,1878
44878364,1872
44881152,1964
44883860,1881
44886560,1806
44889352,2232
44892064,2008
44894764,2112
44897556,2176
44900264,1973
44902964,1950
44905760,2146
44908452,1975
44911060,2194
44913856,2003
44916552,1902
44919252,2193
44921956,1903
44924664,2139
44927440,2261
44930152,2145
44932860,1944
44935564,2043
44938356,1964
44941064,1951
44943764,1944
44946560,1943
44949256,1928
44951956,1885
44954660,1885
44957356,2186
44960056,2186
44962760,2267
44965464,2190
44968252,2141
44970960,2017
44973664,1963
44976364,1940
44979140,1910
44981852,1921
44984556,1962
44987240,2221
44989952,2190
44992668,1805
44995364,1982
44998156,2206
45000860,1976
45003564,1941
45006364,1983
45009064,2265
45011764,2181
45014464,2244
45017260,1915
45019960,2010
45022756,2198
45025460,2223
45028156,1887
45030952,2164
45033664,1940
45036364,2226
45039068,1977
45041864,2004
45044560,1982
45047356,1896
45050060,1976
45052756,1964
45055552,1930
45058260,1938
45060952,2107
45063656,1857
45066356,2240
45069064,2212
45071764,2199
45074468,2063
45077256,2228
45079956,1927
45082752,2131
45085360,1951
45088060,1968
45090764,2166
45093468,1857
45096264,1898
45098960,1952
45101752,2154
45104456,1942
45107160,1982
45109852,2039
45112556,1884
45115252,1916
45117964,1873
45120752,1966
45123456,2162
45126160,1975
45128860,2279
45131556,2164
45134352,1953
45137052,1962
45139760,1936
45142460,2198
45145160,1899
45147856,2271
45150556,2193
45153252,1933
45155956,2266
45158660,2245
45161352,2000
45164056,2015
45166840,1965
45169556,2289
45172164,1976
45174956,2121
45177652,1979
45180356,2203
45183140,2078
45185860,1980
45188560,2214
45191356,1965
45194060,2075
45196764,1822
45199560,2118
45202164,1904
45204864,1978
45207660,2274
45210356,2228
45213068,1958
45215860,1965
45218560,1974
45221352,1958
45224064,1943
45226760,1887
45229556,2080
45232256,2105
45234964,2287
45237668,1984
45240440,1903
45243060,2141
45245856,2144
45248652,1929
45251252,2206
45253956,2144
45256660,2074
45259456,2193
45262160,2235
45264856,2253
45267556,2011
45270256,1898
45272956,2139
45275660,2143
45278360,1971
45281060,1925
45283852,1966
45286564,2054
45289260,2175
45291960,2032
45294756,1939
45297464,2159
45300164,2299
45302960,1913
45305656,1988
45308364,1927
45311068,2118
45313760,2115
45316556,2010
45319352,2155
45321964,1879
45324740,1897
45327464,2051
45330160,1899
45332956,1993
45335656,1969
45338356,2208
45341060,2160
45343760,1947
45346456,2001
45349156,2244
45351864,2268
45354564,1892
45357360,1873
45360060,1944
45362852,1955
45365556,2305
45368260,2031
45370964,1801
45373664,2228
45376452,2173
45379164,2078
45381952,1955
45384660,2070
45387356,1942
45390056,2207
45392764,1887
45395468,1931
45398252,2068
45400960,1922
45403660,2112
45406456,1942
45409164,1990
45411940,1897
45414652,1989
45417360,2248
45420052,2072
45422756,1953
45425464,2204
45428240,1865
45430964,2107
45433660,1951
45436456,1897
45439160,1934
45441952,2182
45444652,2095
45447368,1854
45450052,2030
45452756,1902
45455460,2111
45458156,2246
45460940,2219
45463664,2201
45466364,2131
45469064,2173
45471856,2130
45474564,1984
45477268,1968
45480060,1965
45482756,2074
45485552,1938
45488264,2225
45490964,2142
45493664,1969
45496460,1865
45499156,1927
45501952,1926
45504668,2218
45507364,2172
45510160,2245
45512864,1985
45515652,2129
45518260,1943
45521056,2245
45523760,1960
45526464,1953
45529260,2184
45531956,1976
45534752,1848
45537456,1862
45540156,2190
45542860,2094
45545560,1926
45548340,2118
45551064,2144
45553852,1897
45556560,2174
45559264,2121
45562060,2279
45564756,2225
45567460,1868
45570256,2221
45572964,2158
45575664,2130
45578452,2128
45581156,1989
45583860,1987
45586560,2255
45589268,1971
45592064,1904
45594768,1895
45597460,1954
45600256,1913
45602960,1941
45605656,2024
45608356,2141
45611152,1976
45613860,2210
45616564,1893
45619360,1991
45622052,2119
45624756,2128
45627552,2190
45630164,1906
45632960,1987
45635664,1989
45638452,2166
45641152,2181
45643868,2204
45646564,2233
45649256,2136
45651964,1953
45654668,2255
45657464,1967
45660252,1883
45662852,1983
45665556,2149
45668256,1933
45670968,1974
45673752,2317
45676460,1940
45679160,1916
45681864,1945
45684652,2191
45687352,1986
45690056,1935
45692764,2213
45695552,2158
45698256,2123
45700952,1889
45703656,1994
45706360,1901
45709056,2059
45711852,1947
45714564,1893
45717264,1981
45719964,2198
45722668,2178
45725456,1940
45728156,1977
45730860,1949
45733556,1848
45736260,1970
45738964,1969
45741752,2233
45744456,1945
45747160,1936
45749864,2189
45752652,1955
45755360,1951
45758064,1994
45760764,2163
45763552,2043
45766256,1996
45769052,1976
45771760,1967
45774464,2124
45777260,2183
45779956,2085
45782740,1942
45785464,2213
45788252,1875
45790864,2173
45793652,2157
45796364,2154
45799064,1848
45801756,2003
45804464,1989
45807168,1979
45809952,1964
45812660,1997
45815364,1817
45818060,1994
45820768,2232
45823552,2193
45826260,1919
45828956,2102
45831752,2168
45834456,1964
45837152,1954
45839856,2100
45842560,2227
45845256,1968
45848040,1971
45850764,1983
45853464,1894
45856164,1969
45858960,2126
45861660,1974
45864360,2245
45867156,2105
45869856,2229
45872560,2179
45875264,1928
45878052,2200
45880752,2242
45883464,2188
45886064,2172
45888860,2168
45891556,1893
45894164,1985
45896956,2142
45899664,1977
45902364,1987
45905160,1956
45907856,2171
45910568,2205
45913352,2118
45916060,2195
45918752,2028
45921456,1852
45924164,2215
45926864,2139
45929660,1913
45932352,2061
45935056,2292
45937852,2213
45940560,1889
45943264,1850
45945956,1936
45948652,2170
45951356,1929
45954060,1922
45956756,1878
45959460,2306
45962156,2254
45964940,1896
45967652,1994
45970360,2203
45973064,1946
45975856,1944
45978564,1982
45981268,2131
45984064,2166
45986756,2064
45989552,1993
45992256,2136
45994960,2073
45997760,2131
46000464,2043
46003160,1979
46005956,1846
46008656,2138
